철도_id,출발시간,도착시간,출발정류장,도착정류장
101,14:22:00,14:26:00,마산,구래
101,14:26:00,14:29:00,구래,양촌
102,14:01:00,14:08:00,김포공항,고촌
102,14:08:00,14:12:00,고촌,풍무
102,14:12:00,14:15:00,풍무,사우
102,14:15:00,14:17:00,사우,걸포북변
102,14:17:00,14:22:00,걸포북변,운양
102,14:22:00,14:24:00,운양,장기
102,14:24:00,14:28:00,장기,마산
102,14:28:00,14:32:00,마산,구래
102,14:32:00,14:35:00,구래,양촌
103,14:07:00,14:14:00,김포공항,고촌
103,14:14:00,14:18:00,고촌,풍무
103,14:18:00,14:21:00,풍무,사우
103,14:21:00,14:23:00,사우,걸포북변
103,14:23:00,14:28:00,걸포북변,운양
103,14:28:00,14:30:00,운양,장기
103,14:30:00,14:34:00,장기,마산
103,14:34:00,14:38:00,마산,구래
103,14:38:00,14:41:00,구래,양촌
104,14:13:00,14:20:00,김포공항,고촌
104,14:20:00,14:24:00,고촌,풍무
104,14:24:00,14:27:00,풍무,사우
104,14:27:00,14:29:00,사우,걸포북변
104,14:29:00,14:34:00,걸포북변,운양
104,14:34:00,14:36:00,운양,장기
104,14:36:00,14:40:00,장기,마산
104,14:40:00,14:44:00,마산,구래
104,14:44:00,14:47:00,구래,양촌
105,14:19:00,14:26:00,김포공항,고촌
105,14:26:00,14:30:00,고촌,풍무
105,14:30:00,14:33:00,풍무,사우
105,14:33:00,14:35:00,사우,걸포북변
105,14:35:00,14:40:00,걸포북변,운양
105,14:40:00,14:42:00,운양,장기
105,14:42:00,14:46:00,장기,마산
105,14:46:00,14:50:00,마산,구래
105,14:50:00,14:53:00,구래,양촌
106,14:25:00,14:32:00,김포공항,고촌
106,14:32:00,14:36:00,고촌,풍무
106,14:36:00,14:39:00,풍무,사우
106,14:39:00,14:41:00,사우,걸포북변
106,14:41:00,14:46:00,걸포북변,운양
106,14:46:00,14:48:00,운양,장기
106,14:48:00,14:52:00,장기,마산
106,14:52:00,14:56:00,마산,구래
106,14:56:00,14:59:00,구래,양촌
107,14:31:00,14:38:00,김포공항,고촌
107,14:38:00,14:42:00,고촌,풍무
107,14:42:00,14:45:00,풍무,사우
107,14:45:00,14:47:00,사우,걸포북변
107,14:47:00,14:52:00,걸포북변,운양
107,14:52:00,14:54:00,운양,장기
107,14:54:00,14:58:00,장기,마산
107,14:58:00,15:02:00,마산,구래
107,15:02:00,15:05:00,구래,양촌
108,14:37:00,14:44:00,김포공항,고촌
108,14:44:00,14:48:00,고촌,풍무
108,14:48:00,14:51:00,풍무,사우
108,14:51:00,14:53:00,사우,걸포북변
108,14:53:00,14:58:00,걸포북변,운양
108,14:58:00,15:00:00,운양,장기
108,15:00:00,15:04:00,장기,마산
108,15:04:00,15:08:00,마산,구래
108,15:08:00,15:11:00,구래,양촌
109,14:43:00,14:50:00,김포공항,고촌
109,14:50:00,14:54:00,고촌,풍무
109,14:54:00,14:57:00,풍무,사우
109,14:57:00,14:59:00,사우,걸포북변
109,14:59:00,15:04:00,걸포북변,운양
109,15:04:00,15:06:00,운양,장기
109,15:06:00,15:10:00,장기,마산
109,15:10:00,15:14:00,마산,구래
109,15:14:00,15:17:00,구래,양촌
110,14:49:00,14:56:00,김포공항,고촌
110,14:56:00,15:00:00,고촌,풍무
110,15:00:00,15:03:00,풍무,사우
110,15:03:00,15:05:00,사우,걸포북변
110,15:05:00,15:10:00,걸포북변,운양
110,15:10:00,15:12:00,운양,장기
110,15:12:00,15:16:00,장기,마산
110,15:16:00,15:20:00,마산,구래
110,15:20:00,15:23:00,구래,양촌
111,14:55:00,15:02:00,김포공항,고촌
111,15:02:00,15:06:00,고촌,풍무
111,15:06:00,15:09:00,풍무,사우
111,15:09:00,15:11:00,사우,걸포북변
111,15:11:00,15:16:00,걸포북변,운양
111,15:16:00,15:18:00,운양,장기
111,15:18:00,15:22:00,장기,마산
111,15:22:00,15:26:00,마산,구래
111,15:26:00,15:29:00,구래,양촌
112,15:01:00,15:08:00,김포공항,고촌
112,15:08:00,15:12:00,고촌,풍무
112,15:12:00,15:15:00,풍무,사우
112,15:15:00,15:17:00,사우,걸포북변
112,15:17:00,15:22:00,걸포북변,운양
112,15:22:00,15:24:00,운양,장기
112,15:24:00,15:28:00,장기,마산
112,15:28:00,15:32:00,마산,구래
112,15:32:00,15:35:00,구래,양촌
113,15:07:00,15:14:00,김포공항,고촌
113,15:14:00,15:18:00,고촌,풍무
113,15:18:00,15:21:00,풍무,사우
113,15:21:00,15:23:00,사우,걸포북변
113,15:23:00,15:28:00,걸포북변,운양
113,15:28:00,15:30:00,운양,장기
113,15:30:00,15:34:00,장기,마산
113,15:34:00,15:38:00,마산,구래
113,15:38:00,15:41:00,구래,양촌
114,15:13:00,15:20:00,김포공항,고촌
114,15:20:00,15:24:00,고촌,풍무
114,15:24:00,15:27:00,풍무,사우
114,15:27:00,15:29:00,사우,걸포북변
114,15:29:00,15:34:00,걸포북변,운양
114,15:34:00,15:36:00,운양,장기
114,15:36:00,15:40:00,장기,마산
114,15:40:00,15:44:00,마산,구래
114,15:44:00,15:47:00,구래,양촌
115,15:19:00,15:26:00,김포공항,고촌
115,15:26:00,15:30:00,고촌,풍무
115,15:30:00,15:33:00,풍무,사우
115,15:33:00,15:35:00,사우,걸포북변
115,15:35:00,15:40:00,걸포북변,운양
115,15:40:00,15:42:00,운양,장기
115,15:42:00,15:46:00,장기,마산
115,15:46:00,15:50:00,마산,구래
115,15:50:00,15:53:00,구래,양촌
116,15:25:00,15:32:00,김포공항,고촌
116,15:32:00,15:36:00,고촌,풍무
116,15:36:00,15:39:00,풍무,사우
116,15:39:00,15:41:00,사우,걸포북변
116,15:41:00,15:46:00,걸포북변,운양
116,15:46:00,15:48:00,운양,장기
116,15:48:00,15:52:00,장기,마산
116,15:52:00,15:56:00,마산,구래
116,15:56:00,15:59:00,구래,양촌
117,15:31:00,15:38:00,김포공항,고촌
117,15:38:00,15:42:00,고촌,풍무
117,15:42:00,15:45:00,풍무,사우
117,15:45:00,15:47:00,사우,걸포북변
117,15:47:00,15:52:00,걸포북변,운양
117,15:52:00,15:54:00,운양,장기
117,15:54:00,15:58:00,장기,마산
117,15:58:00,16:02:00,마산,구래
117,16:02:00,16:05:00,구래,양촌
118,15:37:00,15:44:00,김포공항,고촌
118,15:44:00,15:48:00,고촌,풍무
118,15:48:00,15:51:00,풍무,사우
118,15:51:00,15:53:00,사우,걸포북변
118,15:53:00,15:58:00,걸포북변,운양
118,15:58:00,16:00:00,운양,장기
118,16:00:00,16:04:00,장기,마산
118,16:04:00,16:08:00,마산,구래
118,16:08:00,16:11:00,구래,양촌
119,15:43:00,15:50:00,김포공항,고촌
119,15:50:00,15:54:00,고촌,풍무
119,15:54:00,15:57:00,풍무,사우
119,15:57:00,15:59:00,사우,걸포북변
119,15:59:00,16:04:00,걸포북변,운양
119,16:04:00,16:06:00,운양,장기
119,16:06:00,16:10:00,장기,마산
119,16:10:00,16:14:00,마산,구래
119,16:14:00,16:17:00,구래,양촌
120,15:49:00,15:56:00,김포공항,고촌
120,15:56:00,16:00:00,고촌,풍무
120,16:00:00,16:03:00,풍무,사우
120,16:03:00,16:05:00,사우,걸포북변
120,16:05:00,16:10:00,걸포북변,운양
120,16:10:00,16:12:00,운양,장기
120,16:12:00,16:16:00,장기,마산
120,16:16:00,16:20:00,마산,구래
120,16:20:00,16:23:00,구래,양촌
121,15:55:00,16:02:00,김포공항,고촌
121,16:02:00,16:06:00,고촌,풍무
121,16:06:00,16:09:00,풍무,사우
121,16:09:00,16:11:00,사우,걸포북변
121,16:11:00,16:16:00,걸포북변,운양
121,16:16:00,16:18:00,운양,장기
121,16:18:00,16:22:00,장기,마산
121,16:22:00,16:26:00,마산,구래
121,16:26:00,16:29:00,구래,양촌
122,16:01:00,16:08:00,김포공항,고촌
122,16:08:00,16:12:00,고촌,풍무
122,16:12:00,16:15:00,풍무,사우
122,16:15:00,16:17:00,사우,걸포북변
122,16:17:00,16:22:00,걸포북변,운양
122,16:22:00,16:24:00,운양,장기
122,16:24:00,16:28:00,장기,마산
122,16:28:00,16:32:00,마산,구래
122,16:32:00,16:35:00,구래,양촌
123,16:07:00,16:14:00,김포공항,고촌
123,16:14:00,16:18:00,고촌,풍무
123,16:18:00,16:21:00,풍무,사우
123,16:21:00,16:23:00,사우,걸포북변
123,16:23:00,16:28:00,걸포북변,운양
123,16:28:00,16:30:00,운양,장기
123,16:30:00,16:34:00,장기,마산
123,16:34:00,16:38:00,마산,구래
123,16:38:00,16:41:00,구래,양촌
124,16:13:00,16:20:00,김포공항,고촌
124,16:20:00,16:24:00,고촌,풍무
124,16:24:00,16:27:00,풍무,사우
124,16:27:00,16:29:00,사우,걸포북변
124,16:29:00,16:34:00,걸포북변,운양
124,16:34:00,16:36:00,운양,장기
124,16:36:00,16:40:00,장기,마산
124,16:40:00,16:44:00,마산,구래
124,16:44:00,16:47:00,구래,양촌
125,16:19:00,16:26:00,김포공항,고촌
125,16:26:00,16:30:00,고촌,풍무
125,16:30:00,16:33:00,풍무,사우
125,16:33:00,16:35:00,사우,걸포북변
125,16:35:00,16:40:00,걸포북변,운양
125,16:40:00,16:42:00,운양,장기
125,16:42:00,16:46:00,장기,마산
125,16:46:00,16:50:00,마산,구래
125,16:50:00,16:53:00,구래,양촌
126,16:25:00,16:32:00,김포공항,고촌
126,16:32:00,16:36:00,고촌,풍무
126,16:36:00,16:39:00,풍무,사우
126,16:39:00,16:41:00,사우,걸포북변
126,16:41:00,16:46:00,걸포북변,운양
126,16:46:00,16:48:00,운양,장기
126,16:48:00,16:52:00,장기,마산
126,16:52:00,16:56:00,마산,구래
126,16:56:00,16:59:00,구래,양촌
127,16:31:00,16:38:00,김포공항,고촌
127,16:38:00,16:42:00,고촌,풍무
127,16:42:00,16:45:00,풍무,사우
127,16:45:00,16:47:00,사우,걸포북변
127,16:47:00,16:52:00,걸포북변,운양
127,16:52:00,16:54:00,운양,장기
127,16:54:00,16:58:00,장기,마산
127,16:58:00,17:02:00,마산,구래
127,17:02:00,17:05:00,구래,양촌
128,16:37:00,16:44:00,김포공항,고촌
128,16:44:00,16:48:00,고촌,풍무
128,16:48:00,16:51:00,풍무,사우
128,16:51:00,16:53:00,사우,걸포북변
128,16:53:00,16:58:00,걸포북변,운양
128,16:58:00,17:00:00,운양,장기
128,17:00:00,17:04:00,장기,마산
128,17:04:00,17:08:00,마산,구래
128,17:08:00,17:11:00,구래,양촌
129,16:43:00,16:50:00,김포공항,고촌
129,16:50:00,16:54:00,고촌,풍무
129,16:54:00,16:57:00,풍무,사우
129,16:57:00,16:59:00,사우,걸포북변
129,16:59:00,17:04:00,걸포북변,운양
129,17:04:00,17:06:00,운양,장기
129,17:06:00,17:10:00,장기,마산
129,17:10:00,17:14:00,마산,구래
129,17:14:00,17:17:00,구래,양촌
130,16:49:00,16:56:00,김포공항,고촌
130,16:56:00,17:00:00,고촌,풍무
130,17:00:00,17:03:00,풍무,사우
130,17:03:00,17:05:00,사우,걸포북변
130,17:05:00,17:10:00,걸포북변,운양
130,17:10:00,17:12:00,운양,장기
130,17:12:00,17:16:00,장기,마산
130,17:16:00,17:20:00,마산,구래
130,17:20:00,17:23:00,구래,양촌
131,16:55:00,17:02:00,김포공항,고촌
131,17:02:00,17:06:00,고촌,풍무
131,17:06:00,17:09:00,풍무,사우
131,17:09:00,17:11:00,사우,걸포북변
131,17:11:00,17:16:00,걸포북변,운양
131,17:16:00,17:18:00,운양,장기
131,17:18:00,17:22:00,장기,마산
131,17:22:00,17:26:00,마산,구래
131,17:26:00,17:29:00,구래,양촌
132,17:01:00,17:08:00,김포공항,고촌
132,17:08:00,17:12:00,고촌,풍무
132,17:12:00,17:15:00,풍무,사우
132,17:15:00,17:17:00,사우,걸포북변
132,17:17:00,17:22:00,걸포북변,운양
132,17:22:00,17:24:00,운양,장기
132,17:24:00,17:28:00,장기,마산
132,17:28:00,17:32:00,마산,구래
132,17:32:00,17:35:00,구래,양촌
133,17:07:00,17:14:00,김포공항,고촌
133,17:14:00,17:18:00,고촌,풍무
133,17:18:00,17:21:00,풍무,사우
133,17:21:00,17:23:00,사우,걸포북변
133,17:23:00,17:28:00,걸포북변,운양
133,17:28:00,17:30:00,운양,장기
133,17:30:00,17:34:00,장기,마산
133,17:34:00,17:38:00,마산,구래
133,17:38:00,17:41:00,구래,양촌
134,17:13:00,17:20:00,김포공항,고촌
134,17:20:00,17:24:00,고촌,풍무
134,17:24:00,17:27:00,풍무,사우
134,17:27:00,17:29:00,사우,걸포북변
134,17:29:00,17:34:00,걸포북변,운양
134,17:34:00,17:36:00,운양,장기
134,17:36:00,17:40:00,장기,마산
134,17:40:00,17:44:00,마산,구래
134,17:44:00,17:47:00,구래,양촌
135,17:18:00,17:25:00,김포공항,고촌
135,17:25:00,17:29:00,고촌,풍무
135,17:29:00,17:32:00,풍무,사우
135,17:32:00,17:34:00,사우,걸포북변
135,17:34:00,17:39:00,걸포북변,운양
135,17:39:00,17:41:00,운양,장기
135,17:41:00,17:45:00,장기,마산
135,17:45:00,17:49:00,마산,구래
135,17:49:00,17:52:00,구래,양촌
136,17:22:00,17:29:00,김포공항,고촌
136,17:29:00,17:33:00,고촌,풍무
136,17:33:00,17:36:00,풍무,사우
136,17:36:00,17:38:00,사우,걸포북변
136,17:38:00,17:43:00,걸포북변,운양
136,17:43:00,17:45:00,운양,장기
136,17:45:00,17:49:00,장기,마산
136,17:49:00,17:53:00,마산,구래
136,17:53:00,17:56:00,구래,양촌
137,17:26:00,17:33:00,김포공항,고촌
137,17:33:00,17:37:00,고촌,풍무
137,17:37:00,17:40:00,풍무,사우
137,17:40:00,17:42:00,사우,걸포북변
137,17:42:00,17:47:00,걸포북변,운양
137,17:47:00,17:49:00,운양,장기
137,17:49:00,17:53:00,장기,마산
137,17:53:00,17:57:00,마산,구래
137,17:57:00,18:00:00,구래,양촌
138,17:30:00,17:37:00,김포공항,고촌
138,17:37:00,17:41:00,고촌,풍무
138,17:41:00,17:44:00,풍무,사우
138,17:44:00,17:46:00,사우,걸포북변
138,17:46:00,17:51:00,걸포북변,운양
138,17:51:00,17:53:00,운양,장기
138,17:53:00,17:57:00,장기,마산
138,17:57:00,18:01:00,마산,구래
138,18:01:00,18:04:00,구래,양촌
139,17:34:00,17:41:00,김포공항,고촌
139,17:41:00,17:45:00,고촌,풍무
139,17:45:00,17:48:00,풍무,사우
139,17:48:00,17:50:00,사우,걸포북변
139,17:50:00,17:55:00,걸포북변,운양
139,17:55:00,17:57:00,운양,장기
139,17:57:00,18:01:00,장기,마산
139,18:01:00,18:05:00,마산,구래
139,18:05:00,18:08:00,구래,양촌
140,17:37:00,17:44:00,김포공항,고촌
140,17:44:00,17:48:00,고촌,풍무
140,17:48:00,17:51:00,풍무,사우
140,17:51:00,17:54:00,사우,걸포북변
140,17:54:00,17:59:00,걸포북변,운양
140,17:59:00,18:01:00,운양,장기
140,18:01:00,18:05:00,장기,마산
140,18:05:00,18:08:00,마산,구래
140,18:08:00,18:11:00,구래,양촌
141,17:41:00,17:48:00,김포공항,고촌
141,17:48:00,17:52:00,고촌,풍무
141,17:52:00,17:55:00,풍무,사우
141,17:55:00,17:57:00,사우,걸포북변
141,17:57:00,18:02:00,걸포북변,운양
141,18:02:00,18:04:00,운양,장기
141,18:04:00,18:08:00,장기,마산
141,18:08:00,18:11:00,마산,구래
141,18:11:00,18:14:00,구래,양촌
142,17:44:00,17:51:00,김포공항,고촌
142,17:51:00,17:55:00,고촌,풍무
142,17:55:00,17:58:00,풍무,사우
142,17:58:00,18:01:00,사우,걸포북변
142,18:01:00,18:05:00,걸포북변,운양
142,18:05:00,18:07:00,운양,장기
142,18:07:00,18:11:00,장기,마산
142,18:11:00,18:14:00,마산,구래
142,18:14:00,18:17:00,구래,양촌
143,17:48:00,17:55:00,김포공항,고촌
143,17:55:00,17:59:00,고촌,풍무
143,17:59:00,18:02:00,풍무,사우
143,18:02:00,18:04:00,사우,걸포북변
143,18:04:00,18:09:00,걸포북변,운양
143,18:09:00,18:11:00,운양,장기
143,18:11:00,18:15:00,장기,마산
143,18:15:00,18:19:00,마산,구래
143,18:19:00,18:22:00,구래,양촌
144,17:51:00,17:58:00,김포공항,고촌
144,17:58:00,18:02:00,고촌,풍무
144,18:02:00,18:05:00,풍무,사우
144,18:05:00,18:08:00,사우,걸포북변
144,18:08:00,18:12:00,걸포북변,운양
144,18:12:00,18:14:00,운양,장기
144,18:14:00,18:19:00,장기,마산
144,18:19:00,18:22:00,마산,구래
144,18:22:00,18:25:00,구래,양촌
145,17:55:00,18:02:00,김포공항,고촌
145,18:02:00,18:06:00,고촌,풍무
145,18:06:00,18:09:00,풍무,사우
145,18:09:00,18:11:00,사우,걸포북변
145,18:11:00,18:16:00,걸포북변,운양
145,18:16:00,18:18:00,운양,장기
145,18:18:00,18:22:00,장기,마산
145,18:22:00,18:25:00,마산,구래
145,18:25:00,18:28:00,구래,양촌
146,17:58:00,18:05:00,김포공항,고촌
146,18:05:00,18:09:00,고촌,풍무
146,18:09:00,18:12:00,풍무,사우
146,18:12:00,18:15:00,사우,걸포북변
146,18:15:00,18:20:00,걸포북변,운양
146,18:20:00,18:22:00,운양,장기
146,18:22:00,18:26:00,장기,마산
146,18:26:00,18:29:00,마산,구래
146,18:29:00,18:32:00,구래,양촌
147,18:02:00,18:09:00,김포공항,고촌
147,18:09:00,18:13:00,고촌,풍무
147,18:13:00,18:16:00,풍무,사우
147,18:16:00,18:18:00,사우,걸포북변
147,18:18:00,18:22:00,걸포북변,운양
147,18:22:00,18:24:00,운양,장기
147,18:24:00,18:29:00,장기,마산
147,18:29:00,18:33:00,마산,구래
147,18:33:00,18:36:00,구래,양촌
148,18:05:00,18:12:00,김포공항,고촌
148,18:12:00,18:16:00,고촌,풍무
148,18:16:00,18:19:00,풍무,사우
148,18:19:00,18:22:00,사우,걸포북변
148,18:22:00,18:27:00,걸포북변,운양
148,18:27:00,18:29:00,운양,장기
148,18:29:00,18:33:00,장기,마산
148,18:33:00,18:37:00,마산,구래
148,18:37:00,18:40:00,구래,양촌
149,18:09:00,18:16:00,김포공항,고촌
149,18:16:00,18:20:00,고촌,풍무
149,18:20:00,18:23:00,풍무,사우
149,18:23:00,18:25:00,사우,걸포북변
149,18:25:00,18:29:00,걸포북변,운양
149,18:29:00,18:32:00,운양,장기
149,18:32:00,18:36:00,장기,마산
149,18:36:00,18:40:00,마산,구래
149,18:40:00,18:43:00,구래,양촌
150,18:12:00,18:19:00,김포공항,고촌
150,18:19:00,18:23:00,고촌,풍무
150,18:23:00,18:26:00,풍무,사우
150,18:26:00,18:29:00,사우,걸포북변
150,18:29:00,18:34:00,걸포북변,운양
150,18:34:00,18:36:00,운양,장기
150,18:36:00,18:39:00,장기,마산
150,18:39:00,18:43:00,마산,구래
150,18:43:00,18:46:00,구래,양촌
151,18:16:00,18:23:00,김포공항,고촌
151,18:23:00,18:27:00,고촌,풍무
151,18:27:00,18:30:00,풍무,사우
151,18:30:00,18:32:00,사우,걸포북변
151,18:32:00,18:37:00,걸포북변,운양
151,18:37:00,18:39:00,운양,장기
151,18:39:00,18:43:00,장기,마산
151,18:43:00,18:47:00,마산,구래
151,18:47:00,18:50:00,구래,양촌
152,18:19:00,18:26:00,김포공항,고촌
152,18:26:00,18:30:00,고촌,풍무
152,18:30:00,18:33:00,풍무,사우
152,18:33:00,18:36:00,사우,걸포북변
152,18:36:00,18:40:00,걸포북변,운양
152,18:40:00,18:43:00,운양,장기
152,18:43:00,18:47:00,장기,마산
152,18:47:00,18:50:00,마산,구래
152,18:50:00,18:53:00,구래,양촌
153,18:23:00,18:30:00,김포공항,고촌
153,18:30:00,18:34:00,고촌,풍무
153,18:34:00,18:37:00,풍무,사우
153,18:37:00,18:39:00,사우,걸포북변
153,18:39:00,18:44:00,걸포북변,운양
153,18:44:00,18:46:00,운양,장기
153,18:46:00,18:50:00,장기,마산
153,18:50:00,18:53:00,마산,구래
153,18:53:00,18:56:00,구래,양촌
154,18:26:00,18:33:00,김포공항,고촌
154,18:33:00,18:37:00,고촌,풍무
154,18:37:00,18:40:00,풍무,사우
154,18:40:00,18:43:00,사우,걸포북변
154,18:43:00,18:47:00,걸포북변,운양
154,18:47:00,18:50:00,운양,장기
154,18:50:00,18:54:00,장기,마산
154,18:54:00,18:57:00,마산,구래
154,18:57:00,19:00:00,구래,양촌
155,18:30:00,18:37:00,김포공항,고촌
155,18:37:00,18:41:00,고촌,풍무
155,18:41:00,18:44:00,풍무,사우
155,18:44:00,18:46:00,사우,걸포북변
155,18:46:00,18:51:00,걸포북변,운양
155,18:51:00,18:53:00,운양,장기
155,18:53:00,18:57:00,장기,마산
155,18:57:00,19:00:00,마산,구래
155,19:00:00,19:03:00,구래,양촌
156,18:33:00,18:40:00,김포공항,고촌
156,18:40:00,18:44:00,고촌,풍무
156,18:44:00,18:47:00,풍무,사우
156,18:47:00,18:50:00,사우,걸포북변
156,18:50:00,18:54:00,걸포북변,운양
156,18:54:00,18:57:00,운양,장기
156,18:57:00,19:01:00,장기,마산
156,19:01:00,19:04:00,마산,구래
156,19:04:00,19:07:00,구래,양촌
157,18:37:00,18:44:00,김포공항,고촌
157,18:44:00,18:48:00,고촌,풍무
157,18:48:00,18:51:00,풍무,사우
157,18:51:00,18:53:00,사우,걸포북변
157,18:53:00,18:58:00,걸포북변,운양
157,18:58:00,19:00:00,운양,장기
157,19:00:00,19:04:00,장기,마산
157,19:04:00,19:07:00,마산,구래
157,19:07:00,19:10:00,구래,양촌
158,18:40:00,18:47:00,김포공항,고촌
158,18:47:00,18:51:00,고촌,풍무
158,18:51:00,18:54:00,풍무,사우
158,18:54:00,18:57:00,사우,걸포북변
158,18:57:00,19:01:00,걸포북변,운양
158,19:01:00,19:04:00,운양,장기
158,19:04:00,19:08:00,장기,마산
158,19:08:00,19:11:00,마산,구래
158,19:11:00,19:14:00,구래,양촌
159,18:44:00,18:51:00,김포공항,고촌
159,18:51:00,18:55:00,고촌,풍무
159,18:55:00,18:58:00,풍무,사우
159,18:58:00,19:00:00,사우,걸포북변
159,19:00:00,19:05:00,걸포북변,운양
159,19:05:00,19:07:00,운양,장기
159,19:07:00,19:11:00,장기,마산
159,19:11:00,19:15:00,마산,구래
159,19:15:00,19:18:00,구래,양촌
160,18:47:00,18:54:00,김포공항,고촌
160,18:54:00,18:58:00,고촌,풍무
160,18:58:00,19:01:00,풍무,사우
160,19:01:00,19:04:00,사우,걸포북변
160,19:04:00,19:08:00,걸포북변,운양
160,19:08:00,19:11:00,운양,장기
160,19:11:00,19:15:00,장기,마산
160,19:15:00,19:19:00,마산,구래
160,19:19:00,19:22:00,구래,양촌
161,18:51:00,18:58:00,김포공항,고촌
161,18:58:00,19:02:00,고촌,풍무
161,19:02:00,19:05:00,풍무,사우
161,19:05:00,19:07:00,사우,걸포북변
161,19:07:00,19:12:00,걸포북변,운양
161,19:12:00,19:14:00,운양,장기
161,19:14:00,19:18:00,장기,마산
161,19:18:00,19:22:00,마산,구래
161,19:22:00,19:25:00,구래,양촌
162,18:54:00,19:01:00,김포공항,고촌
162,19:01:00,19:05:00,고촌,풍무
162,19:05:00,19:08:00,풍무,사우
162,19:08:00,19:11:00,사우,걸포북변
162,19:11:00,19:15:00,걸포북변,운양
162,19:15:00,19:18:00,운양,장기
162,19:18:00,19:22:00,장기,마산
162,19:22:00,19:26:00,마산,구래
162,19:26:00,19:29:00,구래,양촌
163,18:58:00,19:05:00,김포공항,고촌
163,19:05:00,19:09:00,고촌,풍무
163,19:09:00,19:12:00,풍무,사우
163,19:12:00,19:14:00,사우,걸포북변
163,19:14:00,19:19:00,걸포북변,운양
163,19:19:00,19:21:00,운양,장기
163,19:21:00,19:25:00,장기,마산
163,19:25:00,19:29:00,마산,구래
163,19:29:00,19:32:00,구래,양촌
164,19:01:00,19:08:00,김포공항,고촌
164,19:08:00,19:12:00,고촌,풍무
164,19:12:00,19:15:00,풍무,사우
164,19:15:00,19:18:00,사우,걸포북변
164,19:18:00,19:22:00,걸포북변,운양
164,19:22:00,19:25:00,운양,장기
164,19:25:00,19:29:00,장기,마산
164,19:29:00,19:33:00,마산,구래
164,19:33:00,19:36:00,구래,양촌
165,19:05:00,19:12:00,김포공항,고촌
165,19:12:00,19:16:00,고촌,풍무
165,19:16:00,19:19:00,풍무,사우
165,19:19:00,19:21:00,사우,걸포북변
165,19:21:00,19:26:00,걸포북변,운양
165,19:26:00,19:28:00,운양,장기
165,19:28:00,19:32:00,장기,마산
165,19:32:00,19:36:00,마산,구래
165,19:36:00,19:39:00,구래,양촌
166,19:08:00,19:15:00,김포공항,고촌
166,19:15:00,19:19:00,고촌,풍무
166,19:19:00,19:22:00,풍무,사우
166,19:22:00,19:25:00,사우,걸포북변
166,19:25:00,19:29:00,걸포북변,운양
166,19:29:00,19:32:00,운양,장기
166,19:32:00,19:36:00,장기,마산
166,19:36:00,19:40:00,마산,구래
166,19:40:00,19:43:00,구래,양촌
167,19:12:00,19:19:00,김포공항,고촌
167,19:19:00,19:23:00,고촌,풍무
167,19:23:00,19:26:00,풍무,사우
167,19:26:00,19:28:00,사우,걸포북변
167,19:28:00,19:33:00,걸포북변,운양
167,19:33:00,19:35:00,운양,장기
167,19:35:00,19:39:00,장기,마산
167,19:39:00,19:43:00,마산,구래
167,19:43:00,19:46:00,구래,양촌
168,19:15:00,19:22:00,김포공항,고촌
168,19:22:00,19:26:00,고촌,풍무
168,19:26:00,19:29:00,풍무,사우
168,19:29:00,19:32:00,사우,걸포북변
168,19:32:00,19:36:00,걸포북변,운양
168,19:36:00,19:39:00,운양,장기
168,19:39:00,19:43:00,장기,마산
168,19:43:00,19:46:00,마산,구래
168,19:46:00,19:49:00,구래,양촌
169,19:19:00,19:26:00,김포공항,고촌
169,19:26:00,19:30:00,고촌,풍무
169,19:30:00,19:33:00,풍무,사우
169,19:33:00,19:35:00,사우,걸포북변
169,19:35:00,19:40:00,걸포북변,운양
169,19:40:00,19:42:00,운양,장기
169,19:42:00,19:46:00,장기,마산
169,19:46:00,19:49:00,마산,구래
169,19:49:00,19:52:00,구래,양촌
170,19:22:00,19:29:00,김포공항,고촌
170,19:29:00,19:33:00,고촌,풍무
170,19:33:00,19:36:00,풍무,사우
170,19:36:00,19:39:00,사우,걸포북변
170,19:39:00,19:43:00,걸포북변,운양
170,19:43:00,19:46:00,운양,장기
170,19:46:00,19:50:00,장기,마산
170,19:50:00,19:53:00,마산,구래
170,19:53:00,19:56:00,구래,양촌
171,19:26:00,19:33:00,김포공항,고촌
171,19:33:00,19:37:00,고촌,풍무
171,19:37:00,19:40:00,풍무,사우
171,19:40:00,19:42:00,사우,걸포북변
171,19:42:00,19:47:00,걸포북변,운양
171,19:47:00,19:49:00,운양,장기
171,19:49:00,19:53:00,장기,마산
171,19:53:00,19:56:00,마산,구래
171,19:56:00,19:59:00,구래,양촌
172,19:29:00,19:36:00,김포공항,고촌
172,19:36:00,19:40:00,고촌,풍무
172,19:40:00,19:43:00,풍무,사우
172,19:43:00,19:46:00,사우,걸포북변
172,19:46:00,19:50:00,걸포북변,운양
172,19:50:00,19:53:00,운양,장기
172,19:53:00,19:57:00,장기,마산
172,19:57:00,20:00:00,마산,구래
172,20:00:00,20:03:00,구래,양촌
173,19:33:00,19:40:00,김포공항,고촌
173,19:40:00,19:44:00,고촌,풍무
173,19:44:00,19:47:00,풍무,사우
173,19:47:00,19:49:00,사우,걸포북변
173,19:49:00,19:54:00,걸포북변,운양
173,19:54:00,19:56:00,운양,장기
173,19:56:00,20:00:00,장기,마산
173,20:00:00,20:03:00,마산,구래
173,20:03:00,20:06:00,구래,양촌
174,19:37:00,19:44:00,김포공항,고촌
